,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
1436,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,I,uK-C6-Ie0EdeE7D7enNVlaLCqiig71XnkZVSGyXcu9q4Gko,Gamsuni,33,146,94,False,False,False,False,
1437,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,cPibxalQ7wa57_gGljmuvVCdwE2lZZ2PTCfHJenj8JPmqxk,Dangerously,46,93,79,False,False,False,True,
1438,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,R81FvnOq7vSr_HpazxXYkkhL4S1rNHdVg0onhUvJxHMN_dE,Best Kennen NA,0,345,353,False,False,False,False,
1439,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,OXBB6MD3hUn_k69HIqHiQStAQfI64queQicKLdXLvnXRr5w,biters,13,79,61,False,False,False,False,
1440,30e28449-31c1-401a-9883-695b1a1e54c6,RANKED_SOLO_5x5,DIAMOND,I,_g1SakLs-73c8TwB4wh0-MFoxfw_IM89oWR2KTl_uouRls0,BaconMonster,0,136,118,False,False,False,False,
1441,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,BlMAbJjOsQtU4B3J8LlSVs3A_6y79soFl27TY_5fOXXaqlo,Stale Bagel,22,263,262,False,False,False,False,
1442,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,8-PUh8Ot5zEPHTrSfGicAGgaGZ97y93SO4cEbcrj89SFz3k,Mebumbo Hetankwa,12,347,323,False,False,False,False,
1443,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,OQ11JlIKX7-09lHOBMnM24As0TJbwpSqT8uljEfldlzLp38,UwU Senshi,23,324,285,False,False,False,False,
1444,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,I,1f0VGKmkkOq0eC50Nj1v-mi23KFDvWPF-xldnaDm6i34NgI,Rags,0,88,66,False,False,False,False,
1445,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,kUbTV15CRA9dM9WMMqSj8ylfXc4TF_eO-lCQdLgMdNA7iFs,Animalizerus,0,58,31,False,False,False,False,
1446,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,I,_7zvcBhh-cNHK4-7vW_8fr8HICouyhTtEqgCOFKIx9FOem4,Lennon Oh yeah,20,693,643,False,False,False,False,
1447,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,STyV95GR4mSPuO02hb4jWE_vMV8uslsKk8EBRvPtYTWodfA,SwaggaMcRomney,0,212,147,False,False,False,False,
1448,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,JiY5qLrU1qouSgJoq-BQ3g0PmSVD5T9jsGmav5OsSZtCAec,frésh,40,352,337,False,False,False,True,
1449,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,6hw9fr4OeBfJBXVA94ELo1U4ayRpIIDBY-DFdaeZZQzMJXQ,jeffrey0529,0,200,207,False,False,False,False,
1450,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,OjO7blP9xvlvv8U2a9O7zipA_0N208f8_ZND13Ge90vJFao,wannabeover300lp,75,525,497,False,False,False,False,
1451,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,I,3jsCFhFY2Gp28lVWxj6PFh-2_uDM4F9dAj7NgcovwZhG8oQ,mising her,16,56,39,False,False,False,False,
1452,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,iGWLKYRLjQv7ACjvMWXVhyYgpUvxBRmgHhXOpXnzFwkdI8U,Räshœ,0,511,451,False,False,False,False,
1453,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,D4JVuHUEYMyOOWld0Td2jhLmtUdxtYLchDoEyAOvWWt-VXY,constanth,75,408,399,False,False,True,False,
1454,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,1IcKAbmSWkfempyEIaD-rDaEAhNsxOk7rSqhKeesn9t90Pc,jacksparkiller,70,814,719,False,False,False,False,
1455,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,27CiQBIUOeqvl4LHjNYOEP3a7nzyc0mBRSgBrzut_hFP,Kinman,0,112,97,False,False,False,False,
1456,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,Vm4jqCQmzVs6UqTAryWYCl6bspWT4bGhuY4O31aw_yt7o0o,Lil Tadpole,0,269,242,False,False,False,False,
1457,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,t7YRaUfp-BDgss5BU--U-eVM1a_w-F2Q2K4yZsjSIengBVg,Hexyn,39,383,350,False,False,False,False,
1458,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,O7pbm3vg-0HwatdxoQd0-xQE-RPjN0BD5rBBGARe2I1sFJk,Apathing,50,166,156,False,False,False,False,
1459,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,I,3QEHchF37hskSxEFuX8vCUGuyy0I5WdY9BNFKypuqJmbdn4,Noctildo,29,236,218,False,False,False,False,
1460,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,I,H7gyMeisCmgeuS-PCUtdXhRGsDYMTYprxXLJWNpQO0tAo0s,Eric Wei,28,141,93,False,False,True,False,
1461,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,sxOsbM67zxgc3HfRGBdBMtiIo2e-vScqv7_IZhMhdwf1,Evéh,15,55,52,False,False,False,False,
1462,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,T-AGLcFzRYjuqtSc4OB7b44M0tWsZnQUXqdp97OcT70296k,Heizman,4,117,113,False,False,False,False,
1463,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,3-YMszY0tuYKmOSgGugYqk-ygewKKNyDt53P2KdodM8dqPs,Kioshima,22,207,191,False,False,False,False,
1464,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,I,eVJH_YgwpPY_l21vulwNrZJhqomm7kCL5BRHCN55v_xKP_s,I M OWNER,73,399,399,False,False,False,False,
1465,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,nIBY8vo52CVagl-KQiZD0KD-S1c-jeSk_bSWdKDfyOg98U4,Icy Pengin,90,180,149,False,False,False,False,
1466,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,HXp62n9llm6DvgcB47qamocIgfNY7NM1mw5n2ZbQBFVjiFo,Prose,9,289,279,False,False,False,False,
1467,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,sXrDrkfUTE1j-Nb7sk4PzdZbWcIVrpeVR8PruRcN_dVVFKg,coblsobr,6,141,142,False,False,False,False,
1468,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,gMmAYQEZ03f1ZeLsU_HCFi42Nq_3aVasAo0_HwZK4b7JwXc,AsianigIet,0,352,328,False,False,False,False,
1469,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,sYDJ8embTG-hQwSxVeYiqWBPlZU355kin4Z1eEsh6R7i1XE,Mibalzich,11,66,55,False,False,False,False,
1470,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,I,XaiVlVah9Ws-QpnIhuQ6oje_7xFBpM2uZnr99ilwiqQkCjc,Dµk,13,126,101,False,False,False,False,
1471,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,TC4QeWszv35aw_9ytYLrKVaGKPzLgyTn7nmurwSP5xEQUCU,Ycats Trugoy,91,329,321,False,False,False,True,
1472,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,FxYSBqy0AgD4fPuUunNnY_Yk6SSJHK4A7LQGFOCjPcEP4lw,Mr Comet,51,246,231,False,False,True,False,
1473,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,dQDCix5tn04AA0TrpCe31C68XpTCjt3M8CDL555LDSaBFiY,Attunement,0,392,409,False,False,False,False,
1474,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,4x4DEDABlpffUqsgmpAfaqAreQZQQ6Vih0KMaTjw9xNU0os,fallenbouse,0,266,254,False,False,False,False,
1475,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,W0dH9ktKwy-kiLLzQziID_wvrgP1w7t2j2takE8ZUHfqE6E,N1 VP92VFTJ,19,439,441,False,False,False,False,
1476,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,7BpQdiWCMXAkBLVSNqjVePtuaID9LM9XyEkVged6ceVLieo,DuskDust,11,364,363,False,False,False,False,
1477,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,iqQBnmdWH6_pP5Qm1TEx1D419fhzdm6Glim6bn50ypLPK5M,Dong ha,0,73,57,False,False,False,True,
1478,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,I5wUqurLKVvihsov0EuDkr0QnIMU7Mb1bajFmfHwDLt-Iso,TwTv lol Wero,90,203,179,False,False,False,False,
1479,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,UesM05h1fCtCPRlG4QyJ4m4bcwjlEJmQxWHcSFqo4JyhXlg,Madrasi ,2,131,110,False,False,False,False,
1480,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,UuJcC4EBUw0a62xka-lM6iIBGhPD0kWaFK_HqztqC0DtuVQ,Anya Knees,0,192,179,False,False,False,False,
1481,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,I,9FsPI3r-feY5l0H2EbvxMOqk__btNexWApOCJ2XCGF4Ptso,Keusios,0,229,228,False,False,False,False,
1482,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,OJ4eeThSXo3Gyn-w0dsfMi5ifZhsa3DJ_6QjDQFElTukru4,LICKEDbyAfrog,0,44,38,False,False,False,False,
1483,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,I,0ARf3qLfwPawf7Pr9VK_iXOO8oVoDExNY34Hu8zAQD12BRs,GDN Chronicle,52,329,303,False,False,False,False,
1484,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,R_4POjL2ateehsvbcENYmfdPyd0Dytuu8-SRthoYcj4TzEQ,EG Matt,80,322,284,False,False,False,False,
1485,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,qtcsrAKAC3QC8bhlXXL4bCqhXIyvrw87czmE5kxDmUAQsaI,Lick That Walrus,0,159,153,False,False,False,False,
1486,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,nEAZw5Whz6aHK1xINAnp1sU5JnPFsNI7g56NwfTn8NVjaU4,Barbulescu,37,895,893,False,False,False,False,
1487,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,I,UbZcFi08-xPMKFqacSD8jHRqTcJ5qJxbV43GSbwC2X-2IIA,Imentice,9,182,181,True,False,False,False,
1488,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,qkGf0XR5YdSKchVpsFBMmACqm-N4jUCrrvQkcTD5MWRTZgU,PhD In Top Lane,12,133,95,False,False,False,False,
1489,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,WXolJ3JTRvXdNYMaZr1ZW1hdkxoPKJVy-x1XH_QK_NXjun4,Mughees,0,622,626,False,False,False,False,
1490,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,-LFwsX9OZ_T5ThzXXRaksP5OCYyJ_3-lWeTfxRzS8NSutnU,KraKen Skeleton,31,97,57,False,False,False,False,
1491,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,7tw_8P2w34a5dfBroQuJkchEdgCivRuLzT7M2B3N0aZB2bI,Twice Sana Fan,0,47,44,False,False,False,False,
1492,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,ZLBMLTaO7hcVLMkQYcJv1zpuKd0U2ndceYEesOVugCp_EEc,so wavy,50,137,99,False,False,False,False,
1493,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,y179uMFUwySbKnl1ehIycf5gkw3x3kvl3H7nSLkVnmHs_pk,Unstoppable,0,405,415,False,False,False,False,
1494,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,_Kyp0--OnKkODyvU8Bqk1nFW0BKyb8EK0FnN2Oum3LtTc9s,Eoba,80,431,426,False,False,False,False,
1495,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,hW3VRfrkM569Lbiigxq6olYGlTQvm0Iz_ZLmXA04H3aclWE,Hide on bushs,62,269,205,False,False,False,False,
1496,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,I,QBcenAlxNAxMIy1MDIs8jwkx5EgWC2ipgan4podF4WLJY5Y,DorkLS,18,441,442,False,False,False,True,
1497,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,ykb_5iPqulMkeJbirmBYzXXCUk2X48b7GVe-OPTjAWxHs-4,Indig0,28,185,183,False,False,False,False,
1498,8e05607d-2c5d-4455-a9c1-b09813aecbe1,RANKED_SOLO_5x5,DIAMOND,I,Vci4fkgSQQgdb0szRYuiMcNvxYV9ZpTxCkETVoKpH6MXlGs,belowzero,0,366,335,False,False,False,True,
1499,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,f3nRVIx3epHlH-s0uRtFZUz4TkOb2hGpfdrqCdZ0DMVA4x0,HeadSpace,69,352,351,False,False,False,False,
1500,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,I,oc4qGVo9pjvw8qn--9w0OnSUjCRKBv5HGjA-2ZJhiPdWjj4,Emerill,15,231,229,False,False,False,False,
1501,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,EvqrG-xq45TW02Y4S810Mi04-nsN4TMVFXUPpNxBl9-3JQ4,its Yesu,51,191,188,False,False,False,False,
1502,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,N48Om18QfLdXkhzPK7WfzohPRtOLMt912kU3P_e5b46ZhsI,iGeno,39,201,181,False,False,False,False,
1503,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,Kf5q2qCMxxD7D1CKq2RnLNoN_HYVARlvqxL84ulfJ17RYMY,Tríll,28,133,114,False,False,False,False,
1504,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,4_-AVO3HMIAacLGzpQZKDPzT9xMultNdRmdwbtqq5w8XW70,LittleFiery,86,58,36,False,False,False,False,
1505,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,Aj2jpUAcwB6IuAtkh2uYrldD4AFBzGGvQT5-XdP3t5zJipg,Stahp Doing That,67,67,56,False,False,False,False,
1506,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,pPJ05A7VqpSIq9faWvx529CB6ySgmxxb7ijbxO7njQI_vf4,ˇYuannˇ,14,291,270,False,False,False,False,
1507,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,_bHDRgOEVdAPRqpLtiPlGoYRWdHFJdv2UamkQSkRIQMOCqM,Ausomo,53,49,41,False,False,False,False,
1508,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,QYv5sPuM-VyhxgBdjifArvWD9Ve8FymiTFzTRHhcpKI8GK0,Master i0ki,0,119,120,False,False,False,False,
1509,9d061014-6f74-4e42-9247-657504482608,RANKED_SOLO_5x5,DIAMOND,I,3yQjNAJieue1wgcQUrRswpxdEqGX9Dd6QUpZmuZr-TaVohw,foosmileforme,22,283,280,False,False,False,False,
1510,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,0GnIHHJcL1d9C-JhvsKbxSwiJwa-GTHPWhpqEt0muO1hmzQ,cafe mocha,0,122,121,False,False,False,False,
1511,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,LhxGonJJcQ7Kgso0bzv6PxGKHH3wAne-audVh4zPGdyQhTw,Dondz Support,56,511,517,False,False,False,False,
1512,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,EtDN8iNKD2cWan986ulI57QEAjcuZJhxYn6OrcF7T_HDISw,zzz96,78,238,131,False,False,False,False,
1513,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,I,FWsRM0LnIHN0UVs0yTlot1LKY9b0bQLTWX5JGGcYniBKZ4w,Pëänut,47,209,177,False,False,False,False,
1514,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,mhWl-x7TViD-RFmqA5n7UX_ZEgjrhlTmgm7F-r24c6ypJ24,SniffNinja,27,271,260,False,False,False,False,
1515,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,7vF1j20RiUP6Gya-tj0O6OODz9bvDMw87SonW8-LNrmpfZ8,King Kong Wong,18,381,375,False,False,True,False,
1516,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,1gUuibHMGPdSJw2q4CFhLhOWVlBgglCD95L2OLczGDVTlqE,imk,34,288,256,False,False,False,False,
1517,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,XkEI-4hptBB_tYKtq4MM36OQTj46zmX_wfwfLZ4qdY9vkf4,Súnlight,10,68,61,False,False,False,False,
1518,5c4876ce-8ebe-4aa9-8371-f35effc092d7,RANKED_SOLO_5x5,DIAMOND,I,xB3aDlq5MAYPre2du0Co0Jb8I0ogxjYKLYJs8WobdC-sq1A,IonXIII,0,169,131,False,False,False,False,
1519,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,bI-RZh3oU53aoJK97NSeVJGG8LK-xq6w_fDUvwejWikJuoI,YOUR MOM LOL,33,243,221,False,False,False,False,
1520,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,xUuxAC6REZS83e4OUEUD9DLLdscJnJ1_skfATbvoFS1mwqU,Pyrom4n1ak,14,108,97,False,False,False,True,
1521,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,iwQwNNMShjRySdUwThxIgiQI4ZJIxfcMQvtBaRle3iHVD-Q,Unknown Emp,40,85,82,False,False,False,False,
1522,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,MUMx_6Gt8cuA_jlLBihdgFeDedhTyP1gBlZqnMSy7fc-DoQ,ElitexLatino,0,450,435,False,False,False,False,
1523,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,Uto2ele2aEti5_8-3xL4tDCKviZFWpioSYZgvIlbfzoOJrA,Senketsu13,11,169,153,False,False,False,False,
1524,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,_11ssa2Fi7BOD8-qjLcEQAD3Bom-ZrC-2pLHOeiY3NYRn-8,soften,22,98,45,False,False,False,False,
1525,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,xA_BNACKMHON6ze5Tw6na8oTP7fzSW1kpNXp1moctp7t6D0,Qing Shu ,22,152,104,False,False,False,False,
1526,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,vm5DNsE4Y5lMkmu6NykP3UQIOlESd705CfgNcQI11ohh4IA,ćam,64,312,292,False,False,False,False,
1527,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,Z63lRIDw56S9aFk1rqOPYOXym_TTYeXvZ0u0hbjgC60wcGk,Me Llamo Big D,13,153,155,False,False,False,False,
1528,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,eicuKpYmihZHLep9rBkc7vHKxZ-nZkk5DaHTOWzuc3qAUug,U Say Ur Horse,12,59,35,False,False,False,True,
1529,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,u81saNRCvUuno07spIoMh9quN9xkLUh-tGRAdHRGzDQw5VQ,sb fuzhu,78,92,79,False,False,False,True,
1530,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,_qw2trPRDjYjR8D_-MYGZp7woaXxSdxzavVfcDlyQNuMB0k,Fnz Dunk,0,293,258,False,False,False,False,
1531,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,CfakDZydSV-2pgRKaJ-KakjUry4TbI0C40EpJNtvHy1PuOA,Sapfiros,0,270,264,False,False,False,False,
1532,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,jjNyYiZAMNRUFM6_4m3xUOBJNO_GCLC2xJXixiGGsOBY9I0,armor039,100,847,817,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}"
1533,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,YtCFOok0RO1g9SkmJBu6RnisJaopgTpWEUZu_KUqR1Ah1CA,Neo Restoration,53,92,82,False,False,False,False,
1534,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,Q1sgupQPe17nXE0nal-wp64g76X7p0YpjflYu8EkJSE9VCg,Alphatn,66,348,317,False,False,False,False,
1535,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,aAmlLg8t1z6GwOW5Je3U30Hyk5Yk4Vh7xFQzvfXaAGSTMPk,zeramion,50,160,125,False,False,True,False,
1536,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,SkwDDyMPlAwePt5eRSUxsRnivu0068D9bgeVb3b7ihRlnD0,Choisix,100,219,197,False,False,True,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}"
1537,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,I,unUuHp_tVpAbFG_CxyaJU71qy6KlpQNjKIF9xIyFnXdiVrw,Jewstin4,0,110,81,False,False,False,False,
1538,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,I,oGmxCtL_TYTvGPQ6Yv6CewbCBYUn2n31Li98SkC6Say2SaU,TheAngeredGater,0,39,31,False,False,False,True,
1539,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,gFAOHYj4XS3aRoUItD0bKnkuScuYuKV7tm8csBA9xTg8798,Josedeodo,18,350,262,False,False,False,False,
1540,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,3szr-1aqqRW3oB8G4BqLSoqcy22c-j9xam6HSrB7NS5hQlU,Boy Gamer,49,218,213,False,False,False,False,
1541,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Ordmtmum6BJokoeVH66N1iOdQmKHwx-IOAO5bjnQfO_oGZM,Eugene Yackle,0,257,255,False,False,False,False,
1542,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,I,-B0ZJTSOwczte_HZRcqoCoZtaiRPjoS2LmsJW5dbRzouqoA,Cookiemanman,58,79,67,False,False,True,False,
1543,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,ZWnOAaDqUlIa4QdmdCJ90hxBkTbg1O9eq9OBgwBn6l4ztMY,Ar1ne,0,83,74,False,False,False,False,
1544,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,zVBjq37Lficlm7Fie9YvR1-x5-ZKuJp3JG8D6qVU2FwLlUQ,ATEEZ,40,51,39,False,False,False,False,
1545,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,tmDDPpApK8oDDPPbSGwTqmFCAYjo5RiNmTrrIjQ4LDZhLBo,TwTv DaShan,0,165,130,False,False,False,False,
1546,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,EM_fH68WYL9C2gChRpqI_1Bivde9srsUUKUuSoR_trQb4ws,Worst Teemo NA,67,90,80,False,False,False,False,
1547,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,GBvRBZXpdEEDX-2VMUm5ZkBCvM4f-8zu-6ujkSYFKOW-x0U,plez,5,437,408,False,False,False,False,
1548,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,xRICT56MZmHM0LGoVj5NC6Xq_YDQMgFtNdZ8zFkCbgMNFGs,Burai,75,108,72,False,False,True,False,
1549,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,kzROXE9o4Gpry8yJ0pIu8tqggQxW4wt3PJ0HTkaTt_OIZhc,200IQPLAYS,2,202,199,False,False,False,False,
1550,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,0-UixX_LoTsmrS9EdGTOrLuQ7xKNyA8_FvkvqDAcJNOHzQg,Dorjan,46,293,287,False,False,False,False,
