,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
10658,71d1a64c-ed2f-4f5a-8233-84d9dd7e9b80,RANKED_SOLO_5x5,PLATINUM,II,8ztHAmJAs_Llay9ulNEElM2hcT4_QZwryrZZe13TEc8KIdc,Hypochondriasis,57,152,141,False,False,False,False,
10659,84b4058e-0383-423a-81dc-1815be8c7fbe,RANKED_SOLO_5x5,PLATINUM,II,4Ylr8_lyTAjwjR-ht1IR9sUE_7g9atkoM6EJBZTyRHhUPdY,Ag27w,0,553,512,False,False,False,True,
10660,3fd7de50-8c05-4bc7-b9cb-21aea696db4f,RANKED_SOLO_5x5,PLATINUM,II,82h-3U0ear1FsaoEZfJl2VAoA7nRdxssBFOSSMl7AdliEWk,Goldtec,13,59,52,False,False,False,False,
10661,f5294605-a11f-405f-8c2c-9ffd6543ca57,RANKED_SOLO_5x5,PLATINUM,II,q6G3hWpHHSpRZxk_PWjFN4tq4L_A3V08mbEkPyY9xFcfUpk,XnK Shadow,3,56,43,False,False,False,False,
10662,d57eedf2-1106-4fec-89c4-3602e5c601a4,RANKED_SOLO_5x5,PLATINUM,II,wDKdanlpuFkPg43CxgrDIM2JnwA9sXGgOLpwP2xWytEm4p0,GeneticallyZebra,0,17,13,False,False,False,False,
10663,71d1a64c-ed2f-4f5a-8233-84d9dd7e9b80,RANKED_SOLO_5x5,PLATINUM,II,8ztHAmJAs_Llay9ulNEElM2hcT4_QZwryrZZe13TEc8KIdc,Hypochondriasis,57,152,141,False,False,False,False,
10664,84b4058e-0383-423a-81dc-1815be8c7fbe,RANKED_SOLO_5x5,PLATINUM,II,4Ylr8_lyTAjwjR-ht1IR9sUE_7g9atkoM6EJBZTyRHhUPdY,Ag27w,0,553,512,False,False,False,True,
10665,6ce4ae9c-3c71-4600-9439-0c97fc8b7a02,RANKED_SOLO_5x5,PLATINUM,II,-o-Ex2cIS2PV5GdJ9OQ4XRZj_LRrfHYg6HuufDy-aWSctYk,JFK Wall on CD,26,32,36,False,False,False,False,
10666,788a8827-3333-40ca-bd6b-cbbc8032a4d8,RANKED_SOLO_5x5,PLATINUM,II,Z-fX6z8OoX1zub8dN-YV1LjbPd0znzfo4M4Nuj5VCuO9JVQ,DurdyPride,55,214,203,False,False,False,False,
10667,934680ad-ebb5-4536-96ff-ea85bc486409,RANKED_SOLO_5x5,PLATINUM,II,DQ_7BCZ61TmAGwgRMjOIDQ5sXEcwT13a0WE0MalAwRFBebw,StupidontCry,56,146,159,False,False,False,False,
10668,1c7f6d6e-de70-453f-a674-099cdffdb80e,RANKED_SOLO_5x5,PLATINUM,II,bRLiIpx6z-3zR60ySdXri97GrUS11fG1DhDnUGT3h0OWHyI,carlit0biggs,0,15,18,False,False,False,False,
10669,24a7db41-cea0-420f-b4fa-9895afc86784,RANKED_SOLO_5x5,PLATINUM,II,HfEN_r8PhvDqhJDxlRncsvMTTdUPIeZGaikmKxQWK3B-8L8,Spritepizza,36,49,61,False,False,False,False,
10670,6f51dccd-ee76-440b-b2d5-dc52eb19fbe8,RANKED_SOLO_5x5,PLATINUM,II,bspSQpHaHTH-RZh75srsDydjq1xIveRemyq0yRH9e08ji8A,Sunaldo,32,210,196,False,False,False,False,
10671,e82802b6-1e12-49e3-a9fa-07e45a53aeac,RANKED_SOLO_5x5,PLATINUM,II,JYCGg0-QeyOsyrzvtpkeEOrRjFJ9us1ZBZdJiza3Ahey2Rg,capital101,37,167,163,False,False,False,False,
10672,1560ecd7-de9a-4ade-ba01-9138c15db4b1,RANKED_SOLO_5x5,PLATINUM,II,-Iuha3GY2Cb_Dtf3csBypYMebGl-v-Li_RBhNcHTma6UiBo,Professor Lan,2,59,71,False,False,False,False,
10673,e00b43b1-3fa7-451a-933c-a36e7f2f3cc0,RANKED_SOLO_5x5,PLATINUM,II,6YP1tyuys8Q9PKCnXkf2L2NStx9TeoPOjIYTJOgQCUMIeS8,MsterChiefBatman,0,173,167,False,False,False,False,
10674,18532872-3f68-43ce-a978-b437b868dcd7,RANKED_SOLO_5x5,PLATINUM,II,MKkmNMWxIH6iBYVpR26IEfdFcX7jezY5R9Uljbs_zjAlFW0,Tómelette,19,69,77,False,False,False,False,
10675,5af517a7-df54-484a-be0e-eaa55e1e713a,RANKED_SOLO_5x5,PLATINUM,II,ICzGOB1Lfva3bRj1m0lKYjFmKm_15HfHDQrqAOXj9cnAtL8,Vincent LMZ,100,25,10,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
10676,7fa05429-6c68-40b2-9ec2-0910a7f63f4c,RANKED_SOLO_5x5,PLATINUM,II,Vhect8nClayNyBs8zRMX6ceV8uprb7mxAlGiIAMoQTr8M40,Frozen Harmony,85,176,167,False,False,False,False,
10677,63b7d19a-b899-41f1-bc07-b854efd7e6ea,RANKED_SOLO_5x5,PLATINUM,II,6OhfYNR3Wjq39q3oC3a6d0pS1nRAEFUzP-8s0xi59I_8KhA,scyt3,41,298,305,False,False,False,False,
10678,372e91c7-47ab-4816-af8e-bbed68bd516e,RANKED_SOLO_5x5,PLATINUM,II,QNLPlMatWyzF5V7FX3-zSspNcy-qtZNJWrJ3PINaM0TMGus,SPOOKY SPOOK GOD,0,44,48,False,False,False,False,
10679,70d57f47-9703-4c8f-8ca7-3d75f5dddc09,RANKED_SOLO_5x5,PLATINUM,II,UBOCUZvMntDiPYY5_2Qn7L72b7WuWXK0ofwpDP7Q82QSf6w,SadIife,38,41,45,False,False,False,False,
10680,2f61639e-1e0e-44df-a812-76377f4d81d2,RANKED_SOLO_5x5,PLATINUM,II,n-wsahARMUMvbbBzUnlgBCsrIVBzJv_F7WJ9SLP3QgzZtgQ,Raizoth,0,103,86,False,False,False,False,
10681,e4b83fca-4da0-4630-8978-776090a34437,RANKED_SOLO_5x5,PLATINUM,II,Y4RDjxB6NaMlQmnLkx1U0qWwPJZoNcW1okEmIP0_awdQmd8,super cuber,0,116,126,False,False,False,False,
10682,15ab013a-9859-47e1-9986-b1a25480e3be,RANKED_SOLO_5x5,PLATINUM,II,e2DNYqvkW7JTNBVfVpF8MmwyD-Ex7hk4gZJnLhbPa9mB7BE,sn34kyninja,57,9,8,False,False,False,False,
10683,aca5769d-3d84-4ca1-abdb-5f85b1b70931,RANKED_SOLO_5x5,PLATINUM,II,37POat1rpT9R3ylUfUXH-FQqvhyOvN7jLoxeJIxq1ercmmY,Sk1p2TheTop,0,227,193,False,False,False,False,
10684,575e03e3-d0df-4ebf-9244-5e6423edbd62,RANKED_SOLO_5x5,PLATINUM,II,CI2ro5uj7sAKoJXCNNJPifriqu4V5EWIK4b50fMDpJglqwY,Parises,60,264,265,False,False,False,False,
10685,379908d9-0673-4092-8f0a-78c317c862b4,RANKED_SOLO_5x5,PLATINUM,II,QQSne2h-GLb2X0ppzlYeZQD6c8Fo5TLWUFzGdAgWv7h2YYk,Gibreel Farishta,0,47,62,False,False,False,False,
10686,b9f6481d-6e9e-4378-968f-72340ffbb73f,RANKED_SOLO_5x5,PLATINUM,II,AlODfbQeZ6paNdUm5cDVUHVTQQjBbv2bJ1eAWcH-ko50Q3k,maurinhootaku,57,59,30,False,False,False,False,
10687,f3140f5f-62fe-49b4-b252-5b5a6dc98b24,RANKED_SOLO_5x5,PLATINUM,II,TId1AMk6G9dWyHc9yd9VJBWV5inelxs5S6NmiX7EJLm0eBU,ViceVlscera,20,52,66,False,False,False,False,
10688,5ea63f38-fe67-4cd4-9cf7-9e8ce5c4e4cb,RANKED_SOLO_5x5,PLATINUM,II,bt5Q18nnJgVl8mNBdi0YdlkYzgdz0yAOBzFuYg_oAzaZ4r0,qpalzm102938,45,132,107,False,False,False,False,
10689,ba01fbd3-ab5c-43b5-ada7-8bb619def736,RANKED_SOLO_5x5,PLATINUM,II,0duyQBZv0OVXdt_s9PvMfW0qhzRTXiHw_bBSPW6VEpZmdIQ,Evanskii,11,20,27,False,False,False,False,
10690,2bfedabb-4e8e-48e1-9e7d-41ecb845557e,RANKED_SOLO_5x5,PLATINUM,II,BtZfePLty78_cplmvJ76bPwtgtnIVxfVoxPyfqEVzpeVFcg,Cjr,100,80,78,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
10691,dee9be66-d115-4088-ac1e-167e195b6815,RANKED_SOLO_5x5,PLATINUM,II,1MRGFHzV6xDBrJcC458H1WjZy7CUi_YmU-KnkVlHOtytJ4I,Mr MËÊseeks,45,120,119,False,False,False,False,
10692,a4df0037-2da7-4f62-a75a-0f29d0cfcc76,RANKED_SOLO_5x5,PLATINUM,II,gKJx4QHsthFWuJ9mWDA3TTeot4iFkNx0VwI854SkFYaJoGQ,LifelsHard,0,508,483,False,False,False,False,
10693,04ecda40-d445-4ef7-b69e-1bfca546c314,RANKED_SOLO_5x5,PLATINUM,II,Y1VWKVIyALdXIqms-peKzoCHFc6ZQZpog71nVd0yVHCAXwE,NerdTheRock,91,111,107,False,False,False,False,
10694,49c43daa-94dd-4147-a520-142283f51b7a,RANKED_SOLO_5x5,PLATINUM,II,uKptlCXPb51Ve9WR0FOsjGzf-qNRZRaLpWT_DtYk-vgIeX0,Tak3 Not3s,31,385,382,False,False,False,False,
10695,fc52c4b5-001e-4950-8973-0d50540ddb43,RANKED_SOLO_5x5,PLATINUM,II,vQnsttdJc1R9Rz_NgGq6L1Wi2coIBQmTcLUakqG8d96gknc,SFanM,0,64,43,False,False,False,False,
10696,0f52f15b-b54f-4e0e-b82f-3972dd42052f,RANKED_SOLO_5x5,PLATINUM,II,jFeOfbljGHEiA0tjAQQc0UFnffyS4th_yq3toF-4xwTv3BY,too many wound,22,41,42,False,False,False,False,
10697,a4df0037-2da7-4f62-a75a-0f29d0cfcc76,RANKED_SOLO_5x5,PLATINUM,II,obXYnJAsZVmb89I-XZ0THo9H-3LZ6bVKXPkCQIhYf9ghYSg,Lorns,0,62,53,False,False,False,False,
10698,440f38c3-06d7-46c2-8836-348877b1bc47,RANKED_SOLO_5x5,PLATINUM,II,v-49Z1T-egIk0pagmfLL58S7N6z6qC-iAqh5e1Ed_iZ84jE,Arizona Ice,0,25,26,False,False,False,False,
10699,0f133cc7-11e2-4778-8d7a-dedb7a6bee26,RANKED_SOLO_5x5,PLATINUM,II,qNtTY7RQ5dLX2XZSxq94kuLEQu1iISTLYbHwBlaI1UbN0J0,Kurie,0,79,69,False,False,False,False,
10700,1b130411-e7ac-43ef-b24d-f367c49ec8c3,RANKED_SOLO_5x5,PLATINUM,II,7pyBgJHWr71o1WWi4UhRp1dJG6bkY12fVjx7Nkq5INq4uWc,MusicJunky,100,24,25,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
10701,d31fd2aa-9598-4096-bf47-18a6b9588a32,RANKED_SOLO_5x5,PLATINUM,II,5nWu5FFgGuDeKK1D6vF08gdLXKqsF1KrWZn4V50IXT_iJ94,RRRRe1,39,167,155,False,False,False,True,
10702,a246ab64-63be-49d4-83fd-8f47be38da39,RANKED_SOLO_5x5,PLATINUM,II,2o0AVVvq5YPvsvpVSYr7Z7jzQRyqDpzCxe1R6ENoRtCqCrY,Sekigahara,0,116,114,False,False,False,False,
10703,fdb6b298-130c-4ef9-836e-16a1f5a8e727,RANKED_SOLO_5x5,PLATINUM,II,sXlrh64PAXm5qwaIk8u8ZjwKITbLmGwK2FGs_MjhQhd0bYo,stealthmantaray,0,68,32,False,False,False,False,
10704,15ecbdb8-e80e-4ca5-821d-c58b3d36067e,RANKED_SOLO_5x5,PLATINUM,II,RjGdLn87M7daQR4MNMMgCQWD8nHqX7rvak7PbA8FLKQdmC8,TeamBrokeMyBack,84,128,108,False,False,False,False,
10705,25766a98-7276-47c2-9739-9bb624fd4913,RANKED_SOLO_5x5,PLATINUM,II,0QN7tSF48ATqu7CgqYi5K6VOR8jw8qL92-1qV2AKed3eJrY,Je Voudrais,0,502,506,False,False,False,True,
10706,49c43daa-94dd-4147-a520-142283f51b7a,RANKED_SOLO_5x5,PLATINUM,II,tGcIufj1RnKELxZ-Xf2NUVsqzsBsv-rAz239AFkd54ffuFA,icallmidyouidiot,48,98,102,False,False,False,False,
10707,c6769422-1805-4b17-bc7a-06cfc9597035,RANKED_SOLO_5x5,PLATINUM,II,wH_gCflVM_fZ_Ib-KWp-Ao1vFWeZUAF6d_JG17t8nVfTz7M,Bravelilcake,100,43,38,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
10708,8d84bbb4-347c-4fc4-ae4a-0288f8dc8eff,RANKED_SOLO_5x5,PLATINUM,II,1fqhICxjn1TLJSjTpz9onFwyUGj3xyVfNLvZ1CoKpQ,Freestyle,19,338,326,False,False,False,True,
10709,5755025a-695c-44bb-85db-455fe8cb8507,RANKED_SOLO_5x5,PLATINUM,II,3oGSfWtr8WLr1hgi8j_6o-4DlART_2HB3ONeMzTgZcjDQ44,T3X4S,18,52,27,False,False,False,False,
10710,846c2167-ec18-4d91-aed0-f3766e20611e,RANKED_SOLO_5x5,PLATINUM,II,wpeILYHcnI7MA1ZzAsKMD9_qWhfgk4vrhUck2GjytSFBC8g,Kat Olympics,39,136,127,False,False,False,True,
10711,ad235a0f-1554-49fc-bdab-d6abd26f6f09,RANKED_SOLO_5x5,PLATINUM,II,RhtZZThg6_EZUzKcJj9MAPveH1OdqDCI3zi505RXmrlPOmc,Beaniebees,37,36,36,False,False,False,False,
10712,b6e6106d-9636-4f5c-ba53-55f65ae325ef,RANKED_SOLO_5x5,PLATINUM,II,uH22ccp7R-CI1g7_u0pvBn_-6XL3fdoXrUlo_-wr9iUlHfY,SPA LikeAFox,76,76,89,False,False,False,False,
10713,e144ee4f-57f5-4ce2-a344-d16b58334423,RANKED_SOLO_5x5,PLATINUM,II,0eWSUUR7N1QkmagPAPFDidAemzIVDkT0xoyXaJBAqntdia4,Decie,34,113,125,False,False,False,False,
10714,838d22b9-ff5b-4260-b1e8-e01193812688,RANKED_SOLO_5x5,PLATINUM,II,4DnETJyqiAN-g7wmRMoxXauJ3XZRbXIOEi7qhHPXEGOiecI,CN PenChowGod,100,411,383,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
10715,846f0fb7-71ce-4d41-90b5-eb3b3334a084,RANKED_SOLO_5x5,PLATINUM,II,pARrLOeTScT4PWy-T-ayz3EieuHrcNK88KRBGXbxfp01yuc,whitedoublelift,0,251,257,False,False,False,False,
10716,616a20d3-5b65-4c50-b266-735baeac6d44,RANKED_SOLO_5x5,PLATINUM,II,twyjFFusJh6ZRHHfAvFvSG2YEMowcmkJtdIL-G5yWatp1lQ,Thaxicus,6,244,257,False,False,False,False,
10717,66fdfcc6-b5a9-491b-bfa5-ee29633a4e5f,RANKED_SOLO_5x5,PLATINUM,II,G1BZMDdPWIBwsrD9wXrzEvJ-NPce3-tEj180pRORtE6q57A,ChaosNeverCry,21,54,56,False,False,False,False,
10718,c63ea72a-f0cd-43cf-8f73-09832b4258df,RANKED_SOLO_5x5,PLATINUM,II,jW2YRz3M0CdQmGs1cKAgW-6qgnZgYdmngeKSgAT89VboT9s,Concept2,34,555,549,False,False,False,False,
10719,1bcace63-083b-48c0-b5dd-1406493408bb,RANKED_SOLO_5x5,PLATINUM,II,mutdguKvaPQLxtfOVCvCmX1l0mfqlMz_9ApNMGKFdEyns98,Possum F Baby,72,66,36,False,False,False,True,
10720,47fbb9e9-8dc9-4b6c-a444-05d208e0fd80,RANKED_SOLO_5x5,PLATINUM,II,O6_2At0zyjEHue29Sa4WjS-PZCSumyhJK4JU4jNigROpmI8,GoblinCheeks,15,17,9,False,False,False,False,
10721,5c4757f9-7ab2-4a69-9edf-a1a376e9496f,RANKED_SOLO_5x5,PLATINUM,II,G4XiIaUZK7Rdyblbsz8SnieVi6R1cygJWG-bQJgay9wjRQg,Calumina,0,214,211,False,False,False,False,
10722,846f0fb7-71ce-4d41-90b5-eb3b3334a084,RANKED_SOLO_5x5,PLATINUM,II,635mbVWoLI1BtePCaXNn7fLRiSKFfOutl3cpyngdC9mgRfM,The Alexis Texas,34,138,133,False,False,False,False,
10723,e16d5f94-22e1-4e1f-8cfe-1454a4d3ea02,RANKED_SOLO_5x5,PLATINUM,II,zY6MAl9nne0mUNO823tL6HJPPAyrvZJ9yXHrO409mVLqdMs,SQUIIDYYY,100,318,337,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
10724,beebb9d9-81ad-474b-9b17-8466f162fba5,RANKED_SOLO_5x5,PLATINUM,II,4CwKDN28wVApOJhbxd1Ue8HhxBukyGdcCKufcqzdlH8uf1E,CR mandu,29,256,261,False,False,False,False,
10725,c299b1f3-686a-4b8e-afd7-86f1c25ec1eb,RANKED_SOLO_5x5,PLATINUM,II,3H0WNJ9tNHpN7vd-XdND5tTBumbdZxvKZ8ow4jCZ8WHknTg,Zelexin,28,39,24,False,False,False,False,
10726,86798466-058c-4aee-8e42-ce51951dfbac,RANKED_SOLO_5x5,PLATINUM,II,dlzdqoRc0DFgQthSkJV5j3BW1TkhV8AdPwIVo-9fpO9FMvA,MesoMan,38,29,30,False,False,False,False,
10727,09a3cd0e-4766-47c1-9eb8-efd7d8d508ed,RANKED_SOLO_5x5,PLATINUM,II,6bzKCnJIiFuqAD6uMnb2QwkJL7pIEWNyilxIZ8QKd_Ih4AY,Hi Im Dragune,0,88,80,False,False,False,False,
10728,ce74c074-00ac-4135-b6e2-b563d5de681d,RANKED_SOLO_5x5,PLATINUM,II,OjMiuoA90ddrSCAojSwWgTyY2ZrPAwk1ZxdGi-AWA5RFidU,Midnight Doom,33,246,242,False,False,False,False,
10729,40a96865-4466-4f46-adff-4ec3e678cc2b,RANKED_SOLO_5x5,PLATINUM,II,cDutI1Ba1V1B-38k_IAG_egy4VOysj0USK0zupxbo891v4s,LØNE,41,86,86,False,False,False,False,
10730,d3f3e6fd-f08a-44a8-bdd6-d9882b5dfa48,RANKED_SOLO_5x5,PLATINUM,II,xey0vQDZWfj-uCVTQRTuW1jWWMUlQILilwA2Q7UrAuatx-c,Grinche,22,16,7,False,False,False,False,
10731,616a20d3-5b65-4c50-b266-735baeac6d44,RANKED_SOLO_5x5,PLATINUM,II,WUj-BKgs0D-MjDbdbmwK3tUAWF30n3V0Z-QD4buCLDeZshs,Drakina,50,237,226,False,False,False,False,
10732,86798466-058c-4aee-8e42-ce51951dfbac,RANKED_SOLO_5x5,PLATINUM,II,bccyf5OdG2d0wRayWY3otkLa_XJstg_m6u-iW4KDunfmz-I,MarkyDaSharky,67,257,276,False,False,False,False,
10733,87ff3576-083a-4c2e-8385-e298343f1004,RANKED_SOLO_5x5,PLATINUM,II,xnyIjsS5014pBqA50UDjXV5dkzo-EN3g_WnjjotgRFJ4wpc,Nick Digga ,69,69,56,False,False,False,True,
10734,cd8d205a-1da4-4ed6-966a-41f36e0294bf,RANKED_SOLO_5x5,PLATINUM,II,MPiQS_d4pmrMmwSpFc3qscYsKRKcXI68qrgiPUN6Z8W6_kM,hizzy,57,87,102,False,False,False,True,
10735,15ab013a-9859-47e1-9986-b1a25480e3be,RANKED_SOLO_5x5,PLATINUM,II,MM9oqMeigVvRY2Ck-FG6HLusCFzRHtZ_4EZo0KvHs9lq7QQ,Serious Senpai,79,14,24,False,False,False,False,
10736,b9d21431-110f-4b78-bcc6-142289a63d3e,RANKED_SOLO_5x5,PLATINUM,II,NlwrsyuRu1bI5Ru3SdUeMnrilWihHu7M04E8QRomGsGOq2E,Hellup,95,81,88,False,False,False,False,
10737,7a41ecda-ed21-4318-92a9-f645d26e50be,RANKED_SOLO_5x5,PLATINUM,II,zrdlB5CQahiK12gt_P9Qan3v6R-KLheFTf4N47pTYGOxdhA,Toar,0,334,356,False,False,False,False,
10738,20d51b89-98d2-48a2-9f19-7a58a22b33d9,RANKED_SOLO_5x5,PLATINUM,II,5twoTvToC6tBrBJO5XqYowf0nf_1sNMittevoycI4WtAzk4,MRSUPERN0VA,0,100,87,False,False,False,False,
10739,04a881a9-431b-4983-8efe-0400f06e6231,RANKED_SOLO_5x5,PLATINUM,II,-4SCDVcKbtUIuj3GUuqlNPtA1w5lM_Gyorf3auZvInXU148,Simferoce,100,208,186,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
10740,7999b46d-a275-432c-9a4a-46ec90c8174c,RANKED_SOLO_5x5,PLATINUM,II,NgEt2Nm6P6IhNT7ePs_wKDGaxJ8bMHUGJgz6CVjAUIB0d1M,I murder ADCs,31,42,28,False,False,False,False,
10741,fcd65a75-8316-45dd-867d-d27924cafbf4,RANKED_SOLO_5x5,PLATINUM,II,6KZqg0nh6LFO0Ux7rbnH-RaUBkmfZAHLLiWXJr3LYfNV9sc,Mathuehue,26,335,342,False,False,False,False,
10742,a1139270-9df6-4ccd-b4af-316176c91a58,RANKED_SOLO_5x5,PLATINUM,II,gFeVTNPHQ8iWTMZsrbZrGChHNEBExijMvbc--ywJY1bSFCU,TheMeowingWaffle,100,1135,1069,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
10743,3cabb3a2-d381-4095-bc8a-f2a5ac3e4bd3,RANKED_SOLO_5x5,PLATINUM,II,bNEQ8K2kTkf5KjHU0QF6FUhG4R56HdP4YeiStxspj1rOBDs,DoomFlare,22,47,34,False,False,False,False,
10744,36f1b2e8-b258-4c29-896a-505d228452e4,RANKED_SOLO_5x5,PLATINUM,II,NCdP2qDDAB-y9LxmBHYvh_reeMwnfGCz7x-rnNZF4JSG3Jc,Rawr xD,33,222,182,False,False,False,False,
10745,c299b1f3-686a-4b8e-afd7-86f1c25ec1eb,RANKED_SOLO_5x5,PLATINUM,II,f2PxT2iuVWbZp6a9A9a-e9S32B27ny_Cor2Ht-gTSUzCX5c,Skumbag Koung,0,168,146,False,False,False,False,
10746,dbfb6f06-039a-4337-8bf5-2c61d0efaf81,RANKED_SOLO_5x5,PLATINUM,II,D1yk5WquQKEgCZmTIpXtNoiXmP9iIhGGlGSFLScJmGKDfG8,Xingularity,0,535,525,False,False,False,False,
10747,dc972513-3fa9-4db5-97c7-5ddc0fee8905,RANKED_SOLO_5x5,PLATINUM,II,YBxffQGhllN8UFIFJ7To_7z2QInryODygRMrJWw35SNKPwc,YESSlRSKl,0,240,220,False,False,False,False,
10748,3d8919ac-6b19-4fd2-9f38-b188f2c40117,RANKED_SOLO_5x5,PLATINUM,II,F5nO2FtiQngHVlnmPg1cvMaZzM0QiKYeboZ8zcZbr_Suf2w,Alpha Kaisa,59,649,625,False,False,False,False,
10749,f710b07f-da94-4f04-81d5-cced693b2cfb,RANKED_SOLO_5x5,PLATINUM,II,sGTgB1bnHhxWxq_EadDqwL1jUhe83q2lcfXZUU8LH5gRzFo,TheSaggi,35,130,108,False,False,False,False,
10750,a1e503df-5d46-4aa1-8ba2-9da70d540319,RANKED_SOLO_5x5,PLATINUM,II,7exK8Yn1rE50kYUMZfdnaQuu9i9VuJG9Pkivy5lyYLAHeMw,BigBoyBen,0,228,226,False,False,False,False,
10751,5755025a-695c-44bb-85db-455fe8cb8507,RANKED_SOLO_5x5,PLATINUM,II,dzFHyokWg2DU5qW0dg2MefHEULCXsnhrPzYZoxBZv71M0OA,teacloud,0,67,83,False,False,False,False,
10752,321f91e5-c25c-466e-8f29-954c2560b2e1,RANKED_SOLO_5x5,PLATINUM,II,YZagbvG0vTCqRIknKy5amaC4ICNONCIh8m59TN56qDE4rA4,Ilan,59,373,357,False,False,False,False,
10753,a0928653-b1b9-4490-9a99-c7c7bc57980c,RANKED_SOLO_5x5,PLATINUM,II,K7hTqL8knEMDGdqWX-jxPJ51OuaA580g2RWCFHeXCj5z2KQ,BlackWings94,3,76,77,False,False,False,False,
10754,27b3879f-fda0-4698-9218-80b5f80bbeaf,RANKED_SOLO_5x5,PLATINUM,II,DFSnsdgzXGZJr8qWQDXFShxxkczPeLn2nXSH7nSCEJjf4SQ,poof its magic,100,46,32,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
10755,5a95241b-3367-4faa-ac65-7f62da6c1e46,RANKED_SOLO_5x5,PLATINUM,II,mu_1Wur8OBV7DbQraMddjV-6svsttQC1pUlI9_Nm7YFkw40,Soft Drink,1,149,139,False,False,False,False,
10756,44060196-f7de-4139-bc57-8de6168653a7,RANKED_SOLO_5x5,PLATINUM,II,4vT2-WEl19qvUxJmArE0MmwpHcYMB-9Nq3JzUFrFuqDDlXQ,Ghastly,75,33,28,False,False,False,False,
10757,57cb0fa6-778a-4b18-b628-85fae2d23ddb,RANKED_SOLO_5x5,PLATINUM,II,p7Oh6Ryh0xMIHhvSoo7t1wq-i-UJ5-sc5vx5gp3ehx4hCWc,Flippos,81,11,6,False,False,False,True,
10758,58f5efb9-ecde-4809-b282-4de4f2ca26e0,RANKED_SOLO_5x5,PLATINUM,II,kOJv-5HAXNwLyOHe7QbEM-25-OgBSillIIN5ZAmdoaTwTj0,R Mushgo,83,36,27,False,False,False,False,
10759,4362e0a6-2cab-4535-b8e4-b7d736f23581,RANKED_SOLO_5x5,PLATINUM,II,NE-xvOjxHAaahNLzxOnTPMX169dqkeaxDPuSXKPOGhXR0Vs,GazXXX,0,7,8,False,False,False,False,
10760,b7b07956-37a8-4771-9698-46f46ba6e8d5,RANKED_SOLO_5x5,PLATINUM,II,53gbdAoEbi2VCaw7hrHAdLcT2OxjqxJHL_kbWIDjvZ0oV8U,Me Archer,2,24,20,False,False,False,False,
10761,06e2920c-ac11-4f03-9429-aa9e4d2d5aea,RANKED_SOLO_5x5,PLATINUM,II,l4gKWTzlKJ2w3Td5S1mfS_zOH4Gd8RJTGdBNiJyb8XWAP1I,sAvîOr,55,335,345,False,False,False,False,
10762,74c934a8-9c64-49bd-a6e7-6f35ec71e565,RANKED_SOLO_5x5,PLATINUM,II,9pEAZep2eWkI_KUYio4shu3T108Hsn1LkhrCQdegn25sBT0,GeGe,58,54,64,False,False,False,False,
10763,1c7f6d6e-de70-453f-a674-099cdffdb80e,RANKED_SOLO_5x5,PLATINUM,II,qF8adfae8wL9WsvBiCGladc4nwAdZtFlOzbRtjJWVUdE4o0,HiddenClutch,60,94,92,False,False,False,False,
10764,cd8d205a-1da4-4ed6-966a-41f36e0294bf,RANKED_SOLO_5x5,PLATINUM,II,Bn_KK_mE_4gpafgjynvHsBDb8FkxkF--fpQl0DQAZfZmYHQ,CHAMSU,100,230,204,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
10765,f710b07f-da94-4f04-81d5-cced693b2cfb,RANKED_SOLO_5x5,PLATINUM,II,Q2iMo2VI4iDJPXQgDhgEOPcalwBm0IW82SUDQcFDMTdm3RM,CoConut Elf QAQ,46,16,11,False,False,False,False,
10766,d44ff822-559a-470c-b41b-8d8146ac46ba,RANKED_SOLO_5x5,PLATINUM,II,muhWSUsSO7ntz3aJ-uXm_hqeEULqRMaj0oLLcoe493aM43g,fatpiss,64,265,274,False,False,False,False,
10767,01f17db7-71e1-420d-9d9b-acc52656f289,RANKED_SOLO_5x5,PLATINUM,II,SdVpKV0rO44ttykGiGNuPqzJMFCSP1iP-BNYiTsu81DJu_M,Marina Nagasawa,26,58,56,False,False,False,False,
10768,f85dda1a-06f0-4747-a809-19e12406bed2,RANKED_SOLO_5x5,PLATINUM,II,u6IGHw7I6LOssYfJGJyXiOfzLCWL-tA-fdi8fN7lPdmUjAE,OH7lOF,32,62,68,False,False,False,False,
