,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
15718,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,IV,fOBJ0TxBeMQMDuhs6N1SzW-BDxL7oFO3-VBuVvuUuwZcunE,SuperNoobyGamer,0,120,103,False,False,False,False,
15719,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,IV,HKgQbwX5pTbK9cl14Jp_RZnPwTdmfA229gmf_grbp2QjFuY,Łight Yagami,52,526,477,True,False,False,False,
15720,1aa4a0b1-189c-4dbf-8cad-33cb0862c135,RANKED_SOLO_5x5,DIAMOND,IV,CvYwMqaFYpsjUTKRBMzjOfAWDhgGu5uJtQ_LU-l3_1c3RFw,UMyDoggyWoofWoof,12,89,83,False,False,False,False,
15721,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,IV,Lpw2i_uS4zBV4is4aouE72mf0rc6dLl7CXRhsOagl1bqXaw,Ahegao Cat,5,198,185,False,False,True,False,
15722,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,ab3HrRXElohtmkxULe5AHiKSaEhs7qyj1CzkhQlxMCBSIXo,Hurt Feelings,0,284,266,False,False,False,False,
15723,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,IV,fpy1zwgoWWX0mT8iqP0-AtJsP3jQbRY0BrGFLRwUHVI3uFw,Mine is Huge,99,219,206,False,False,False,True,
15724,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,IV,LxfjCz7HSj3YXxOBIX4_mdGT1U06MuvDUK9jH8wdwii19Y8,Seven Dogs,0,269,267,False,False,False,False,
15725,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,WOSSszIDFrWBsxuRAN5WxLGGgPDijOS_JAevi0nmQcov7Ow,Ðinjinnn,71,52,40,False,False,False,False,
15726,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,xP-ncDckVXyCbbvclxyq6-JXendldIkzWlSqSpfmhIgIMuo,Yvoi,75,143,117,False,False,False,False,
15727,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,W-lF-c2udfO_sy-TKtxLCKm3fFYPFkZNl1QRGllA7iusO5k,Azir Kami,0,400,399,True,False,False,False,
15728,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,qBMECV7hnOo-9M8JFmCtQj671BMHhiujLU4sz3z-Svap208,punchitout,20,126,102,False,False,False,False,
15729,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,IV,PfNpkYdVJ8S0ahP0USVzVPlV8sm3DefsLuSLbTbk2djqeZQ,Ćheese,18,316,285,False,False,False,False,
15730,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,IV,0-a-BO-7AQLJtRF1TzONOhlfkwLuG2cCmseef77fePENNVI,Sung Kyu Park,19,67,73,False,False,False,False,
15731,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,IV,cFpGFgFZKmbx-AAEd4qBx-kQsqPcwj_ynlFOawJznUhKsSQ,M0chiIa,39,93,69,False,False,False,False,
15732,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,IV,7vevINakqwFba9R4oRNIZ2Y8Cd5fTWwFFZNxVrj0KbyMXeE,ExcaliberPrime,44,810,835,False,False,False,False,
15733,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,Pblwd_uqB2mVb4pGgSvs2nC8G_OG-2sw6UVNVhImDXwSie0,IamaNewby,100,48,51,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
15734,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,IV,aWeDbE-R1yPJ33Fa2aq7FXSG_ucj24vISuBWvkXI4FO-vlA,Lamun,0,28,18,False,False,False,True,
15735,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,IV,pk7YTCnpYBOpqeTvMDIpPP8_UCJ4GgV2OsI442ZxxgRVkgU,Cjsavino2,29,103,99,False,False,False,False,
15736,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,IV,niBRWre81LaQpF_cUpDKUEIBHWNFmWDk4Skpx6kgwpuuIUw,Renegie,0,150,131,False,False,False,False,
15737,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,IV,5uhnSsUaPfwPLLVDiatueCTY4bkVqX53L8B3MHgEmHYKuHQ,Not Bobobobo8,8,71,70,False,False,False,False,
15738,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,IV,mfCEn-zOu0EcstrRmbgrIzL1TDnnmmXmWHjPOE4oUEMsOV4,NªRuTº,51,121,139,False,False,False,False,
15739,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,IV,UCclcV4uBoAwTOryfLXerJIMULIaq5PiYPm_wPbS847D2rA,Buff Ezreal,28,400,408,False,False,False,False,
15740,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,IV,TFvoBXvNlgCFDqZwFmGqxwvzBMk-dzZkYpKffpbDEm0oGM0,Into Spring,50,160,151,False,False,False,False,
15741,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,8E3GFYDBpAcl1-6pVRcvCVOmkDRZGBJKXnY8Nu7a5S3jBmU,Best Pray N,76,65,33,False,False,False,False,
15742,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,IV,c2CfT0u0sJbea8w7cqfjLvbt4i8nYyhkNuUdbQVgqf_nvSs,Danzho,32,150,144,False,False,False,False,
15743,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,IV,64lhZe8CB0zrF8HQjnHkQ_JmC1U7W3xK-yTDwZnlJWcjizk,aeroteck,0,467,457,False,False,False,False,
15744,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,30ftteI7waysNa9SZOJbn3DJjuga4KQ3IMprhr2OnBhyDJw,Potatoe PC,0,123,91,False,False,False,True,
15745,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,IV,WvbHuZ3SMgeV0cmnAIcoxU1Nzz4FB3bcVaRDacb9rjtJlRk,PoisoningMonkeys,15,120,95,False,False,False,False,
15746,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,IV,tkhkQx7chF9SfGt9dasTgAWhRmeHuCrtNxzP8FhFCp0iMoY,LonLon,41,206,210,False,False,False,False,
15747,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,IV,Dg6Aoa4SSfJMq63_UPeJl2yjwWxb6j_zPXSFVZ237wHVORw,Joe Box,0,165,149,False,False,True,True,
15748,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,IV,t4ilEV3buURNDq0L2ikVInWwPiSHgANMgJ-eyPve4H9n23o,Vayler,51,306,324,False,False,False,True,
15749,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,IV,J7LJQIctM3Jhg5-yGZ_m1GN4n4CT9KMkQ6iJ325QjtaVU7o,DestinyKS,50,262,248,False,False,False,False,
15750,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,IV,swWLqPJ-e5qCJoYnYHDN8bP2obOGOF6bHP-cBuU9iOgMATA,AceInfernus,0,192,165,False,False,False,False,
15751,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,IV,t3_acthRX559_ZizDAoYKDPGDFyk4wEFSzw_yAHOAL4Saqs,Razihk,0,29,18,False,False,False,True,
15752,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,IV,k-w7_jRpFo5ns3JAZVB85pEIw6dhXNNFNGfvrKOXom3jpd0,myles2234,25,271,287,False,False,False,False,
15753,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,IV,PhiCHCR6UxHTMCvYtSq5HB6MnTcSZGYqqFnnFpA95ulytvg,Aquaticbeach,0,77,64,False,False,False,False,
15754,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,XI_9Htq6qdAqOM8iozDIWgxbVdXusxSB14vo6ounEwo6xvA,Shadowling,0,502,480,False,False,False,False,
15755,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,IV,NYlJ_6Qv4n2mWJKIldH6m0TFOySvpFyRMfo2QsGZfUjn7s0,hóncho,14,230,191,False,False,False,False,
15756,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,IV,nD7o9p-vaXzbMbdXUWLUvjBm0md3JSSMMeMjx2wgk00NesU,FHRITP,0,132,100,False,False,False,False,
15757,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,IV,fmXUJPqX781PzrLlwaDJOsrAO5wRiR0X2zGIKbWkJBoNMQk,Gao Yuan Yuan,75,64,58,False,False,False,False,
15758,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,uXzQQTRRW_CO0B3dpgcLfOeiTMOIKfdyeBPLbCZx5MvQKAQ,reformed anu,43,270,248,False,False,False,False,
15759,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,IV,EGF0nyzChvDCpfhJAjMdjdNwpCQy1fFybdo-smAKYY2wtiE,Rift Pianist,65,75,73,False,False,False,False,
15760,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,IV,U0qRW9dvWOziBYOKW4UpPClvQ7V2ZmhqrXe8IjlmsPgmkK4,Bladenes,55,183,180,True,False,False,False,
15761,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,IV,4dCm4nHbAqHFdVX742HA3y8oy9Uh2x0Pp45L2iRSRcHJj3U,Doran,11,66,66,False,False,False,False,
15762,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,IV,WdfiFKUs23Tm7cjq0pMIPCihOLURGbw0cNIypUn3SsTMEdg,Odie,69,120,102,False,False,False,False,
15763,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,IV,MJyuq-RPUKR7qXeWqJLM2Yqh5HDWBhoo-ITsqTh_MjKeIao,Mavis Vermilion,81,39,24,False,False,False,False,
15764,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,IV,J3m3DBC2VCVxqyDd4WlYyQ3uLFyCq_Te79XXBqRraXZK_lU,Kss 799,72,283,300,True,False,False,False,
15765,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,cxdUq5jDf2zIij5HuQC0GKWEHovh7Sj8TNsP46o_mUHy21M,Jiu tian,29,79,96,False,False,False,False,
15766,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,IV,o5zS9dI7YYAZKe3OitJ9lGJXfinIwM7geJZtR7dp3PGUd7M,Si Lie Tian Tang,100,243,255,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
15767,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,hCoZ1aJXYrwk7JNIbMNoS3t2UMNnPpxqSm1majiD4R_iwVg,Cpt Toby Scales,21,490,447,False,False,False,False,
15768,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,tg-dFYNrJ4nkt7r-xMEJoL1j7Bf64uenpkulTen3xDZsx70,AlphaDragoon,31,412,356,True,False,False,False,
15769,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,IV,hpTXxpA6y2nJgMPKnhrlWOybZbiSda-ZOH3IEr4_qVfJ_U4,Saî,19,28,18,False,False,False,False,
15770,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,B-YxNBEGI9T93gO5CKiGpcg9q4PnID9R4UprejmtvufoQAI,RainC,0,518,478,False,False,False,False,
15771,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,6EQJ5no-dI__xqL_NIAHLAya701GQLJl0n_3dEARQn3fhXU,Trollsies,0,43,31,False,False,False,False,
15772,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,IV,SfsKbgelmxujWurN2o9RWGZk69h_SMvkLbkvJsclR_-3jJs,EIspeth,13,102,93,False,False,False,False,
15773,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,IV,xCxRU9GDbmCEHhyk8YMBqNOvDG0rTlou0rvLvAlxCgVi4qo,Papavitch,0,355,347,False,False,False,False,
15774,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,p_x4HMJWQi1hOQ5irVltnVdmVqwuDUqMzM6To8Mq2oVykTo,LL Zedology,0,72,43,False,False,False,False,
15775,62c4cddd-3071-4e3b-a0eb-486ec11ead13,RANKED_SOLO_5x5,DIAMOND,IV,6gjshY3T4eyy9MgyCnTes9yUEGK1m-rylD_Dpxp16Igxy6U,QA4ever,0,63,23,False,False,True,True,
15776,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,IV,u4TRNZ2hVSX4FPu6hfZ8QtcBU5qjE2x2bNLlIeIRifC1peI,Tusano,1,250,252,False,False,True,False,
15777,a2cb729f-576a-4404-95d9-8f59917061bb,RANKED_SOLO_5x5,DIAMOND,IV,pPYrxwTiunrk_4KL74hJGKHKYPlnj5QC2c3Zg4pFfemTEVo,Osgoode,7,27,19,False,False,True,False,
15778,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,IV,XKsmzjs480qNpvUYCc-OcXNznFxgRDpY1H4taz4ME_ohA-k,You Me and Kai ,0,217,190,False,False,False,False,
15779,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,IV,T3dsWkBEKVUbzMiXbbUNFH3UaVYx7jPSSgwSPA-EcT1k-KQ,Abudy,0,30,19,False,False,True,False,
15780,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,IV,jPJYR_EykQaAMDnXsK3Z4M-vsYWj5OQmsdPSoY9iYzo68PY,the cobras,41,73,46,False,False,False,False,
15781,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,IV,RoF7ylY8iilzPSEikL_PKa930ZBnfD1EO79il2YBEwEXu4w,albejerky,12,469,458,False,False,False,False,
15782,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,EMuzvWViveH2tqHlOv0TX77bPlommHJ2pkx9mEhoIznVoZE,Da Conq,22,320,288,False,False,False,False,
15783,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,IV,v-c1JEWLwX75ZvtjLre-jzt1JLcqZpC_UoJo7ADNu1V5iGs,SignMeUpGriff,31,86,58,False,False,False,False,
15784,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,G6P-lnM_8fyf4GoDG0Q_DLv59gE1_7CoOe_q2zytdWYMPv4,the best garenCN,37,236,187,False,False,False,False,
15785,84ea25bf-d42e-4ad4-aaf0-1fc3694b2277,RANKED_SOLO_5x5,DIAMOND,IV,jPJYR_EykQaAMDnXsK3Z4M-vsYWj5OQmsdPSoY9iYzo68PY,the cobras,41,73,46,False,False,False,False,
15786,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,IV,RoF7ylY8iilzPSEikL_PKa930ZBnfD1EO79il2YBEwEXu4w,albejerky,12,469,458,False,False,False,False,
15787,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,EMuzvWViveH2tqHlOv0TX77bPlommHJ2pkx9mEhoIznVoZE,Da Conq,22,320,288,False,False,False,False,
15788,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,IV,v-c1JEWLwX75ZvtjLre-jzt1JLcqZpC_UoJo7ADNu1V5iGs,SignMeUpGriff,31,86,58,False,False,False,False,
15789,38b4ce00-76fc-4b55-a2f8-54d16fa8a3f3,RANKED_SOLO_5x5,DIAMOND,IV,G6P-lnM_8fyf4GoDG0Q_DLv59gE1_7CoOe_q2zytdWYMPv4,the best garenCN,37,236,187,False,False,False,False,
15790,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,IV,-TipKIXo10IC5QpNHj3hL5AWNeN0EBsnw_q780BfQII99bk,Nation,92,681,671,False,False,False,False,
15791,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,IV,BBmYdT9OCyl8VhVoV-_oV8v7skoJi8Mr1NlxdI0kwTXkXlI,KonFlïct,54,93,84,False,False,False,False,
15792,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,IV,qGxk9iOW7UXqIkWO91luq40wo7MxXGixfLg2NdOavxypOVk,SacSac,24,218,225,False,False,False,False,
15793,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,kcRAU2inYTVPj4LpHXsZVF459MAkg-IqEEWdvEMK220mLog,TheyKnowWhatIAm,29,223,212,False,False,False,False,
15794,f88d09fc-3b7b-4104-96c0-8169c72fcb96,RANKED_SOLO_5x5,DIAMOND,IV,Xk7yZOdXPg_kOJgsC8adX5DafJ5YnKQci8Dh0sZTwd9VxTY,A Bowl of Memes,34,66,61,False,False,False,False,
15795,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,IV,RoclMhkwqI7fzBFjFxh2KH4lxx-3adpqIbdkyb2Bt-EF8pY,Rice Man FTW,0,174,143,False,False,True,True,
15796,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,IV,YR9PtxHrZEJyIo1WeH0bYKw3Ms0FhnV5mHighjnrMolLnjo,OTF Vyn,8,91,73,False,False,False,False,
15797,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,IV,y0reWz2-mJbIqid_fYTMy-09Uaq6c-n56DA85jAydkVt3XU,xSognox,0,914,819,False,False,False,False,
15798,6da702e6-d4d5-463d-97d9-1a66a5be1b2e,RANKED_SOLO_5x5,DIAMOND,IV,ss8Q3Akyv588InpiiCuXLBjNQu50TBhfBKlx1UKir03mOLE,MaajoR,0,610,646,False,False,False,False,
15799,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,IV,huFBBDv7gUTuw4E6zWOUmns8B0itbMh4LAxMTQQRpjp_y84,Royalander,0,58,49,False,False,False,False,
15800,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,IV,wJ0ay4YHObpkoqwijLMV59aSxYvIbRQ4Yxo4z_tXcMoW9Sk,Jun2,0,137,135,False,False,False,False,
15801,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,IV,HJ9Eg6kot4PRI5O3Fe2ooWc1Byyr-gjCC3GVxAwH7nWlIxc,Le SaljinOjingA,45,90,84,False,False,False,False,
15802,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,IV,yOEYITySEleEw3cc4W3uPb_O9PuzyaAUiF81jU2NekG883A,Ikillbadpeople,20,235,213,False,False,False,False,
15803,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,IV,bJY7ioQAblSGk-SCLavXOVbCMPPzBcqIAw4ElaC6vvsEOW4,Hyoeh,0,139,150,False,False,False,False,
15804,9e4fc96d-e931-466c-8e76-a00e07d1b87b,RANKED_SOLO_5x5,DIAMOND,IV,nB2ndFsMGLIH0xY7R5J7u2QFfOEgj25iEp_ejDD9Ig4dMgY,HHHHHHHung,8,127,143,False,False,False,False,
15805,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,IV,7djSPxam24U4GzdUevM-ZEbsEvDX7VvRPYEUuqAWzNCC66c,Law the Surgeon,27,214,213,False,False,False,False,
15806,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,EvWVYl_u9A_-hjLLJQr_H1WAnVWENmzdXaI-xDyE07psYWM,SebC,39,341,313,False,False,False,True,
15807,ee9adaf0-5f74-4961-8192-b666b787fc3c,RANKED_SOLO_5x5,DIAMOND,IV,8GFNWh9-f6KG82rJkloceLPhufjjqIQScV2829oo84zMdn0,Volcanic Slayer,89,282,251,False,False,False,True,
15808,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,IV,-vP59KQUDZg5shFsiXmLUV8twMYaCupo-opDz_Vk7_jqQlc,Cup Da Noodle,20,45,45,False,False,False,False,
15809,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,bf6IV30btVVt8m84yMXlbdhxb7EI4i8k1WGK6a35FhYSjho,ChasteL0ve,5,67,50,False,False,True,False,
15810,18c6485c-30a6-482c-ae37-eb0d89c2d2b4,RANKED_SOLO_5x5,DIAMOND,IV,_l0iIsBn1LyaffFMPnrc8dZRLvLKza1-WGKFooIsuv6fA2U,TheCheesewithIn,18,328,314,False,False,False,False,
15811,2ed10cdc-5377-4ea5-b831-f4df9b882f8b,RANKED_SOLO_5x5,DIAMOND,IV,2GPxkpy9WP3hBBZDg4A8RDeu_iQ7tfO6GQHBHDlRWp5yJsw,APenguinNinjax,0,47,46,False,False,False,False,
15812,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,ZHf-rgxYP28qRxct7teUhSK4EJ9mLdBm024HMxqSZZfOrbM,KDA Dráven qOvOp,33,109,103,False,False,False,False,
15813,763107aa-7968-4ddf-8975-e2ddc53cb3e9,RANKED_SOLO_5x5,DIAMOND,IV,JyAJejwQpZ7jrdYhuTSPfYpJ9wzbmH7uIOGcMfL2ZFFxpEg,LeJune3,5,292,254,False,False,False,False,
15814,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,ILBw4slPbVEpJ88zDP1wdVg6ckUsEhS1sGkhAwa3JaTxLhs,TheGodAwfulUdyr,41,180,142,False,False,False,True,
15815,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,IV,pBQ0Fet16-UraoFRB23JERPwCJD3ZIVJqccngMVL4Z7st-Y,0oBaymaxo0,0,74,72,False,False,False,False,
15816,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,IV,XmNSaJIqlA3dUzl5iD28Wl9-RxCn7sWtHKRYO0cuVNlxcUM,RosyWind,12,64,63,False,False,False,False,
15817,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,IV,68gOZ-3hI2OZ5U-cLPJ19ZCBWrajQDd6lRQiJ6VtvjEHdi0,Kayune,44,63,51,False,False,False,False,
15818,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,IV,pthkuAPvAyFDDsbtpYA0G_hh34Ka0imd-rmCFHBG1t6JZoQ,Thuany,38,341,287,False,False,False,True,
15819,9412b57a-ece6-4620-b112-61eedbe683e2,RANKED_SOLO_5x5,DIAMOND,IV,ZPyrXZKgY9djEsORGAkeAeIDahhvjjFxFl1PCS311lBqCzI,HanSoloQff,46,212,155,False,False,False,False,
15820,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,IV,FV8N79U6SZ-FTZEBUdeZFbj5EnLnR2zpLTblqV1YdmuXOxk,Chickabee,94,89,83,False,False,False,False,
15821,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,IV,c4tPZHk8y_ysUaUv3KK377ziCWxat8eDypZ9a04-eePVHAI,PerfectDestroyer,55,412,365,False,False,False,False,
15822,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,IV,WySkwApIXqzlwBWYh53nrUe_i_d9B6vvgkR1257nWYDdNsY,Ultragam,1,309,280,False,False,False,False,
15823,0fd9dde0-c147-46b0-aeea-815888e824a3,RANKED_SOLO_5x5,DIAMOND,IV,uJrQl_38SkYWzhCyg04BLBJphhUYB-vT8K8Xjr2vdeAlWg8,Sprite Zero,30,132,139,False,False,False,False,
15824,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,IV,tJ_rCFQMZk5kcfNcqrVxGR-3Io6JER5Q84ZjArQJWapeYMY,syangnom,0,172,159,False,False,False,False,
15825,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,IV,eVktYy5XnSzexTNT3bRIVDOUfsISMBnPF3TkRCCty04oGJo,Yohei,70,127,132,False,False,False,False,
15826,0917e1a3-eea5-4c7e-a40d-1dbe7a62f7dc,RANKED_SOLO_5x5,DIAMOND,IV,f-OHizwhp449_IPGyDYvFHVisHeOVBnp4g5yBrM_OCpBBKo,Arowe,0,195,160,False,False,False,False,
15827,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,NW76a2G3waB9heELtOfHs6SbQjtNKaKLpJOw8yFnZHLY6RQ,BIoo,0,371,348,False,False,True,True,
15828,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,IV,20-iCjeW9i-0nxhyDzlRuc0Kxz7MspF3m5PvP0aeo8ldiJg,Sµnshine,45,137,145,False,False,False,False,
15829,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,IV,n3gWdMbt6G9MTeN9vHJepMvjQ-ys4vsW3aJxgkccMwBM8sU,Kirtaap,0,69,69,False,False,False,False,
